Year,Location,Genotype,Replicate,Block,Plot,Row,Column,Plant_height_cm,Yield_lb_ac
2021,Arkansas,MP6_210,1,1,1,1,1,80,7638.24362
2021,Arkansas,MP8_132,1,1,2,1,2,84,7771.336853
2021,Arkansas,MP8_120,1,1,3,1,3,80,7613.798113
2021,Arkansas,MP6_059,1,1,4,1,4,94,9737.583729
2021,Arkansas,MP6_282,1,1,5,1,5,95,7682.855049
2021,Arkansas,MP8_133,1,1,6,1,6,95,8462.424948
2021,Arkansas,CL172_MP,1,1,7,1,7,97,10474.73757
2021,Arkansas,MP6_391,1,1,8,1,8,106,9896.539734
2021,Arkansas,MP8_105,1,1,9,1,9,92,8773.019053
2021,Arkansas,MP6_165,1,1,10,1,10,94,9158.311365
2021,Arkansas,MP8_373,1,1,11,1,11,78,10212.92332
2021,Arkansas,MP8_379,1,1,12,1,12,96,11207.64888
2021,Arkansas,MP6_409,1,1,13,1,13,96,11577.88854
2021,Arkansas,MP6_307,1,1,14,1,14,97,10555.89221
2021,Arkansas,MP8_057,1,1,15,1,15,97,9640.737282
2021,Arkansas,MP6_372,1,1,16,1,16,100,10096.78169
2021,Arkansas,MP8_041,1,1,17,2,16,93,9460.892828
2021,Arkansas,MP8_194,1,1,18,2,15,90,10294.9487
2021,Arkansas,MP8_308,1,1,19,2,14,115,11354.07182
2021,Arkansas,MP6_300,1,1,20,2,13,95,10383.13408
2021,Arkansas,MP8_345,1,1,21,2,12,96,11467.11028
2021,Arkansas,MP6_142,1,1,22,2,11,97,9529.356921
2021,Arkansas,MP8_397,1,1,23,2,10,90,8442.731447
2021,Arkansas,MP8_140,1,1,24,2,9,80,9311.903994
2021,Arkansas,MP6_086,1,1,25,2,8,86,8741.246378
2021,Arkansas,MP8_316,1,1,26,2,7,102,11394.47777
2021,Arkansas,MP8_382,1,1,27,2,6,101,10200.36246
2021,Arkansas,MP8_180,1,1,28,2,5,97,10410.13622
2021,Arkansas,MP6_330,1,1,29,2,4,106,8905.612075
2021,Arkansas,MP8_031,1,1,30,2,3,100,9952.461494
2021,Arkansas,MP8_097,1,1,31,2,2,102,7337.876055
2021,Arkansas,LKST_MP,1,1,32,2,1,112,10027.67844
2021,Arkansas,MP6_289,1,1,33,3,1,87,10496.93213
2021,Arkansas,MP6_327,1,1,34,3,2,102,8414.886357
2021,Arkansas,MP8_124,1,1,35,3,3,97,10076.47682
2021,Arkansas,MP6_340,1,1,36,3,4,87,9822.480687
2021,Arkansas,MP8_327,1,1,37,3,5,104,9681.643443
2021,Arkansas,MP8_242,1,1,38,3,6,120,10628.93231
2021,Arkansas,MP8_148,1,1,39,3,7,113,10123.8672
2021,Arkansas,MP6_208,1,1,40,3,8,82,10383.96776
2021,Arkansas,CL153_MP,1,1,41,3,9,97,10732.5316
2021,Arkansas,MP8_076,1,1,42,3,10,115,8962.330468
2021,Arkansas,MP6_006,1,1,43,3,11,102,10574.13139
2021,Arkansas,MP8_208,1,1,44,3,12,110,10502.90687
2021,Arkansas,MP8_409,1,1,45,3,13,98,8920.433148
